+-------------+---------------+------+----+----------+
| first_name  |   last_name   | year | HR |  salary  |
| Chuck       | Carr          | 1994 | 2  | 230000   |
| Chuck       | Carr          | 1993 | 4  | 123000   |
| Mark        | Carreon       | 1996 | 9  | 1000000  |
| Mark        | Carreon       | 1996 | 2  | 1000000  |
| Mark        | Carreon       | 1995 | 17 | 750000   |
| Mark        | Carreon       | 1994 | 3  | 650000   |
| Mark        | Carreon       | 1993 | 7  | 300000   |
| Mark        | Carreon       | 1992 | 10 | 355000   |
| Mark        | Carreon       | 1991 | 4  | 215000   |
| Mark        | Carreon       | 1990 | 10 | 125000   |
| Mark        | Carreon       | 1989 | 6  | 70000    |
| Matias      | Carrillo      | 1994 | 0  | 120000   |
| Gary        | Carter        | 1992 | 5  | 825000   |
| Gary        | Carter        | 1991 | 6  | 500000   |
| Gary        | Carter        | 1990 | 9  | 250000   |
| Gary        | Carter        | 1989 | 2  | 2198572  |
| Gary        | Carter        | 1988 | 11 | 2160714  |
| Gary        | Carter        | 1987 | 20 | 2060714  |
| Gary        | Carter        | 1986 | 24 | 2160714  |
| Gary        | Carter        | 1985 | 32 | 2028571  |
| Joe         | Carter        | 1998 | 11 | 3151380  |
| Joe         | Carter        | 1998 | 7  | 3151380  |
| Joe         | Carter        | 1997 | 21 | 6500000  |
| Joe         | Carter        | 1996 | 30 | 6525000  |
| Joe         | Carter        | 1995 | 25 | 7500000  |
| Joe         | Carter        | 1994 | 27 | 5550000  |
| Joe         | Carter        | 1993 | 33 | 5550000  |
| Joe         | Carter        | 1992 | 34 | 3691667  |
| Joe         | Carter        | 1991 | 33 | 3791667  |
| Joe         | Carter        | 1990 | 24 | 1866667  |
| Joe         | Carter        | 1989 | 35 | 1630000  |
| Joe         | Carter        | 1988 | 27 | 840000   |
| Joe         | Carter        | 1987 | 32 | 250000   |
| Joe         | Carter        | 1986 | 29 | 190000   |
| Joe         | Carter        | 1985 | 15 | 110000   |
| Mike        | Caruso        | 1999 | 2  | 275000   |
| Mike        | Caruso        | 1998 | 5  | 170000   |
| Chuck       | Cary          | 1993 | 0  | 250000   |
| Chuck       | Cary          | 1991 | 0  | 570000   |
| Chuck       | Cary          | 1990 | 0  | 200000   |
| Chuck       | Cary          | 1989 | 0  | 90000    |
| Chuck       | Cary          | 1988 | 0  | 78000    |
| Raul        | Casanova      | 2001 | 11 | 400000   |
| Raul        | Casanova      | 1998 | 1  | 225000   |
| Raul        | Casanova      | 1997 | 5  | 157500   |
| Sean        | Casey         | 2001 | 13 | 3000000  |
| Sean        | Casey         | 2000 | 20 | 400000   |
| Sean        | Casey         | 1999 | 25 | 220000   |
| Sean        | Casey         | 1998 | 7  | 175000   |
| Larry       | Casian        | 1997 | 0  | 350000   |
| Larry       | Casian        | 1997 | 0  | 350000   |
| Larry       | Casian        | 1996 | 0  | 275000   |
| Larry       | Casian        | 1995 | 0  | 160000   |
| Larry       | Casian        | 1994 | 0  | 180000   |
| Larry       | Casian        | 1994 | 0  | 180000   |
| Larry       | Casian        | 1993 | 0  | 115000   |
| Larry       | Casian        | 1991 | 0  | 105000   |
| Larry       | Casian        | 1990 | 0  | 100000   |
| Pedro       | Castellano    | 1996 | 0  | 120000   |
| Alberto     | Castillo      | 2001 | 1  | 725000   |
| Alberto     | Castillo      | 2000 | 1  | 425000   |
| Alberto     | Castillo      | 1999 | 4  | 225000   |
| Alberto     | Castillo      | 1998 | 2  | 192500   |
| Alberto     | Castillo      | 1997 | 0  | 152500   |
| Alberto     | Castillo      | 1995 | 0  | 109000   |
| Carmelo     | Castillo      | 1991 | 0  | 600000   |
| Carmelo     | Castillo      | 1990 | 0  | 550000   |
| Carmelo     | Castillo      | 1989 | 8  | 432500   |
| Carmelo     | Castillo      | 1988 | 4  | 310000   |
| Carmelo     | Castillo      | 1987 | 11 | 247500   |
| Carmelo     | Castillo      | 1986 | 8  | 177500   |
| Carlos      | Castillo      | 1999 | 0  | 250000   |
| Carlos      | Castillo      | 1998 | 0  | 195000   |
| Carlos      | Castillo      | 1997 | 0  | 150000   |
| Frank       | Castillo      | 2001 | 0  | 2250000  |
| Frank       | Castillo      | 2000 | 0  | 375000   |
| Frank       | Castillo      | 1998 | 0  | 1750000  |
| Frank       | Castillo      | 1997 | 0  | 1740000  |
| Frank       | Castillo      | 1997 | 0  | 1740000  |
| Frank       | Castillo      | 1996 | 0  | 1600000  |
| Frank       | Castillo      | 1995 | 0  | 250000   |
| Frank       | Castillo      | 1994 | 0  | 225000   |
| Frank       | Castillo      | 1993 | 0  | 250000   |
| Frank       | Castillo      | 1992 | 0  | 150000   |
| Juan        | Castillo      | 1988 | 0  | 90000    |
| Juan        | Castillo      | 1987 | 3  | 90000    |
| Luis        | Castillo      | 2001 | 2  | 2200000  |
| Luis        | Castillo      | 2000 | 2  | 390000   |
| Luis        | Castillo      | 1999 | 0  | 225000   |
| Luis        | Castillo      | 1998 | 1  | 200000   |
| Luis        | Castillo      | 1997 | 0  | 154000   |
| Luis        | Castillo      | 1996 | 1  | 109000   |
| Marty       | Castillo      | 1985 | 2  | 76000    |
| Tony        | Castillo      | 1998 | 0  | 1250000  |
| Tony        | Castillo      | 1997 | 0  | 1200000  |
| Tony        | Castillo      | 1996 | 0  | 660000   |
| Tony        | Castillo      | 1996 | 0  | 660000   |
| Tony        | Castillo      | 1995 | 0  | 610500   |
| Tony        | Castillo      | 1994 | 0  | 437500   |
| Tony        | Castillo      | 1993 | 0  | 185000   |
| Tony        | Castillo      | 1991 | 0  | 165000   |
| Tony        | Castillo      | 1991 | 0  | 165000   |
| Tony        | Castillo      | 1990 | 0  | 100000   |
| Tony        | Castillo      | 1989 | 0  | 71500    |
| Tony        | Castillo      | 1989 | 0  | 71500    |
| Vinny       | Castilla      | 2001 | 23 | 7250000  |
| Vinny       | Castilla      | 2001 | 2  | 7250000  |
| Vinny       | Castilla      | 2000 | 6  | 6250000  |
| Vinny       | Castilla      | 1999 | 33 | 6000000  |
| Vinny       | Castilla      | 1998 | 46 | 5025000  |
| Vinny       | Castilla      | 1997 | 40 | 2225000  |
| Vinny       | Castilla      | 1996 | 40 | 1200000  |
| Vinny       | Castilla      | 1995 | 32 | 265000   |
| Vinny       | Castilla      | 1994 | 3  | 192500   |
| Vinny       | Castilla      | 1993 | 9  | 120000   |
| Vinny       | Castilla      | 1992 | 0  | 109000   |
| Juan        | Castro        | 2001 | 3  | 400000   |
| Juan        | Castro        | 1998 | 2  | 240000   |
| Juan        | Castro        | 1997 | 0  | 215000   |
| Juan        | Castro        | 1996 | 0  | 124000   |
| Juan        | Castro        | 1995 | 0  | 109000   |
| Ramon       | Castro        | 2001 | 0  | 214000   |
| Ramon       | Castro        | 1999 | 2  | 200000   |
| Frank       | Catalanotto   | 2001 | 11 | 850000   |
| Frank       | Catalanotto   | 2000 | 10 | 305000   |
| Frank       | Catalanotto   | 1999 | 11 | 237500   |
| Frank       | Catalanotto   | 1998 | 6  | 170000   |
| Mike        | Cather        | 1999 | 0  | 225000   |
| Mike        | Cather        | 1998 | 0  | 182500   |
| Mike        | Cather        | 1997 | 0  | 150000   |
| Bill        | Caudill       | 1987 | 0  | 1633333  |
| Bill        | Caudill       | 1986 | 0  | 1533333  |
| Bill        | Caudill       | 1985 | 0  | 833333   |
| Jose        | Cecena        | 1988 | 0  | 62500    |
| Andujar     | Cedeno        | 1996 | 7  | 500000   |
| Andujar     | Cedeno        | 1996 | 3  | 500000   |
| Andujar     | Cedeno        | 1996 | 0  | 500000   |
| Andujar     | Cedeno        | 1995 | 6  | 1150000  |
| Andujar     | Cedeno        | 1994 | 9  | 340000   |
| Andujar     | Cedeno        | 1993 | 11 | 178000   |
| Andujar     | Cedeno        | 1992 | 2  | 139000   |
| Andujar     | Cedeno        | 1990 | 0  | 100000   |
| Cesar       | Cedeno        | 1986 | 0  | 200000   |
| Cesar       | Cedeno        | 1985 | 6  | 562500   |
| Cesar       | Cedeno        | 1985 | 3  | 562500   |
| Domingo     | Cedeno        | 1998 | 2  | 500000   |
| Domingo     | Cedeno        | 1997 | 4  | 285000   |
| Domingo     | Cedeno        | 1996 | 2  | 230000   |
| Domingo     | Cedeno        | 1996 | 0  | 230000   |
| Domingo     | Cedeno        | 1995 | 4  | 140000   |
| Domingo     | Cedeno        | 1994 | 0  | 122500   |
| Domingo     | Cedeno        | 1993 | 0  | 109000   |
| Roger       | Cedeno        | 2001 | 6  | 2700000  |
| Roger       | Cedeno        | 2000 | 6  | 2400000  |
| Roger       | Cedeno        | 1999 | 4  | 487500   |
| Roger       | Cedeno        | 1998 | 2  | 280000   |
| Roger       | Cedeno        | 1997 | 3  | 200000   |
| Roger       | Cedeno        | 1996 | 2  | 124000   |
| Roger       | Cedeno        | 1995 | 0  | 109000   |
| Rick        | Cerone        | 1992 | 1  | 230000   |
| Rick        | Cerone        | 1991 | 2  | 100000   |
| Rick        | Cerone        | 1990 | 2  | 600000   |
| Rick        | Cerone        | 1989 | 4  | 490000   |
| Rick        | Cerone        | 1988 | 3  | 300000   |
| Rick        | Cerone        | 1987 | 4  | 250000   |
| Rick        | Cerone        | 1986 | 4  | 675000   |
| Rick        | Cerone        | 1985 | 3  | 625000   |
| John        | Cerutti       | 1991 | 0  | 800000   |
| John        | Cerutti       | 1990 | 0  | 762500   |
| John        | Cerutti       | 1989 | 0  | 417000   |
| John        | Cerutti       | 1988 | 0  | 230000   |
| John        | Cerutti       | 1987 | 0  | 115000   |
| John        | Cerutti       | 1986 | 0  | 90000    |
| Ron         | Cey           | 1987 | 4  | 1050000  |
| Ron         | Cey           | 1986 | 13 | 1400000  |
| Ron         | Cey           | 1985 | 22 | 1450000  |
| Chris       | Chambliss     | 1986 | 2  | 769452   |
| Chris       | Chambliss     | 1985 | 3  | 800000   |
| Wes         | Chamberlain   | 1994 | 4  | 350000   |
| Wes         | Chamberlain   | 1994 | 2  | 350000   |
| Wes         | Chamberlain   | 1993 | 12 | 250000   |
| Wes         | Chamberlain   | 1992 | 9  | 200000   |
| Wes         | Chamberlain   | 1991 | 13 | 105000   |
| Wes         | Chamberlain   | 1990 | 2  | 100000   |
| Norm        | Charlton      | 1999 | 0  | 500000   |
| Norm        | Charlton      | 1998 | 0  | 650000   |
| Norm        | Charlton      | 1998 | 0  | 650000   |
| Norm        | Charlton      | 1998 | 0  | 170000   |
| Norm        | Charlton      | 1998 | 0  | 170000   |
| Norm        | Charlton      | 1997 | 0  | 2950000  |
| Norm        | Charlton      | 1996 | 0  | 2075000  |
| Norm        | Charlton      | 1995 | 0  | 525000   |
| Norm        | Charlton      | 1995 | 0  | 525000   |
| Norm        | Charlton      | 1995 | 0  | 109000   |
| Norm        | Charlton      | 1995 | 0  | 109000   |
| Norm        | Charlton      | 1993 | 0  | 2335000  |
| Norm        | Charlton      | 1992 | 0  | 1200000  |
| Norm        | Charlton      | 1991 | 0  | 625000   |
| Norm        | Charlton      | 1990 | 0  | 175000   |
| Norm        | Charlton      | 1989 | 0  | 72500    |
| Eric        | Chavez        | 2001 | 32 | 625000   |
| Eric        | Chavez        | 2000 | 26 | 240000   |
| Eric        | Chavez        | 1999 | 13 | 201000   |
| Raul        | Chavez        | 1996 | 0  | 109000   |
| Robinson    | Checo         | 1999 | 0  | 300000   |
| Robinson    | Checo         | 1997 | 0  | 925000   |
| Bruce       | Chen          | 2001 | 0  | 300000   |
| Bruce       | Chen          | 2001 | 0  | 300000   |
| Bruce       | Chen          | 2000 | 0  | 207500   |
| Bruce       | Chen          | 2000 | 0  | 207500   |
| Bruce       | Chen          | 1999 | 0  | 200000   |
| Scott       | Chiamparino   | 1992 | 0  | 112000   |
| Scott       | Chiamparino   | 1991 | 0  | 112000   |
| Scott       | Chiamparino   | 1990 | 0  | 100000   |
| Steve       | Chitren       | 1991 | 0  | 105000   |
| Randy       | Choate        | 2001 | 0  | 200000   |
| Bobby       | Chouinard     | 2001 | 0  | 278000   |
| Bobby       | Chouinard     | 1999 | 0  | 212500   |
| Bobby       | Chouinard     | 1998 | 0  | 175000   |
| Bobby       | Chouinard     | 1998 | 0  | 175000   |
| Jason       | Christiansen  | 2001 | 0  | 1600000  |
| Jason       | Christiansen  | 2001 | 0  | 1600000  |
| Jason       | Christiansen  | 2000 | 0  | 1000000  |
| Jason       | Christiansen  | 2000 | 0  | 1000000  |
| Jason       | Christiansen  | 1999 | 0  | 725000   |
| Jason       | Christiansen  | 1998 | 0  | 320000   |
| Jason       | Christiansen  | 1997 | 0  | 195000   |
| Jason       | Christiansen  | 1996 | 0  | 143500   |
| Jason       | Christiansen  | 1995 | 0  | 109000   |
| McKay       | Christensen   | 2000 | 0  | 212500   |
| McKay       | Christensen   | 1999 | 1  | 200000   |
| Mike        | Christopher   | 1996 | 0  | 200000   |
| Mike        | Christopher   | 1995 | 0  | 156000   |
| Mike        | Christopher   | 1993 | 0  | 123000   |
| Ryan        | Christenson   | 2001 | 0  | 267500   |
| Ryan        | Christenson   | 2001 | 0  | 267500   |
| Ryan        | Christenson   | 2000 | 4  | 221000   |
| Ryan        | Christenson   | 1999 | 4  | 202500   |
| Ryan        | Christenson   | 1998 | 5  | 170000   |
| Archi       | Cianfrocco    | 1998 | 1  | 475000   |
| Archi       | Cianfrocco    | 1997 | 4  | 400000   |
| Archi       | Cianfrocco    | 1996 | 2  | 262500   |
| Archi       | Cianfrocco    | 1995 | 5  | 200000   |
| Archi       | Cianfrocco    | 1994 | 4  | 185000   |
| Archi       | Cianfrocco    | 1993 | 11 | 130000   |
| Archi       | Cianfrocco    | 1993 | 1  | 130000   |
| Jeff        | Cirillo       | 2001 | 17 | 4850000  |
| Jeff        | Cirillo       | 2000 | 11 | 3600000  |
| Jeff        | Cirillo       | 1999 | 15 | 3000000  |
| Jeff        | Cirillo       | 1998 | 14 | 1500000  |
| Jeff        | Cirillo       | 1997 | 10 | 350000   |
| Jeff        | Cirillo       | 1996 | 15 | 187500   |
| Jeff        | Cirillo       | 1995 | 9  | 109000   |
| Jeff        | Cirillo       | 1994 | 3  | 109000   |
| Jim         | Clancy        | 1990 | 0  | 1150000  |
| Jim         | Clancy        | 1989 | 0  | 1225000  |
| Jim         | Clancy        | 1988 | 0  | 900000   |
| Jim         | Clancy        | 1987 | 0  | 850000   |
| Jim         | Clancy        | 1986 | 0  | 680000   |
| Jim         | Clancy        | 1985 | 0  | 580000   |
| Chris       | Clapinski     | 2000 | 1  | 201000   |
| Chris       | Clapinski     | 1999 | 0  | 200000   |
| Dave        | Clark         | 1998 | 0  | 700000   |
| Dave        | Clark         | 1997 | 5  | 450000   |
| Dave        | Clark         | 1996 | 8  | 800000   |
| Dave        | Clark         | 1996 | 0  | 800000   |
| Dave        | Clark         | 1995 | 4  | 647233   |
| Dave        | Clark         | 1994 | 10 | 380000   |
| Dave        | Clark         | 1993 | 11 | 180000   |
| Dave        | Clark         | 1990 | 5  | 195000   |
| Dave        | Clark         | 1989 | 8  | 97500    |
| Dave        | Clark         | 1988 | 3  | 72000    |
| Jack        | Clark         | 1992 | 5  | 2900000  |
| Jack        | Clark         | 1991 | 28 | 2900000  |
| Jack        | Clark         | 1990 | 25 | 2000000  |
| Jack        | Clark         | 1989 | 26 | 2000000  |
| Jack        | Clark         | 1988 | 27 | 1500000  |
| Jack        | Clark         | 1987 | 35 | 1300000  |
| Jack        | Clark         | 1986 | 9  | 1300000  |
| Jack        | Clark         | 1985 | 22 | 1555000  |
| Jerald      | Clark         | 1995 | 3  | 400000   |
| Jerald      | Clark         | 1993 | 13 | 690000   |
| Jerald      | Clark         | 1992 | 12 | 200000   |
| Jerald      | Clark         | 1991 | 10 | 127500   |
| Jerald      | Clark         | 1990 | 5  | 109500   |
| Jermaine    | Clark         | 2001 | 0  | 200000   |
| Mark        | Clark         | 2000 | 0  | 5000000  |
| Mark        | Clark         | 1999 | 0  | 4000000  |
| Mark        | Clark         | 1998 | 0  | 5050000  |
| Mark        | Clark         | 1997 | 1  | 2200000  |
| Mark        | Clark         | 1997 | 0  | 2200000  |
| Mark        | Clark         | 1996 | 0  | 1100000  |
| Mark        | Clark         | 1995 | 0  | 750000   |
| Mark        | Clark         | 1994 | 0  | 325000   |
| Mark        | Clark         | 1993 | 0  | 130000   |
| Mark        | Clark         | 1992 | 0  | 109000   |
| Mark        | Clark         | 1991 | 0  | 100000   |
| Phil        | Clark         | 1995 | 2  | 200000   |
| Phil        | Clark         | 1994 | 5  | 155000   |
| Phil        | Clark         | 1993 | 9  | 122500   |
| Terry       | Clark         | 1997 | 0  | 200000   |
| Terry       | Clark         | 1997 | 0  | 200000   |
| Terry       | Clark         | 1996 | 0  | 180000   |
| Terry       | Clark         | 1996 | 0  | 180000   |
| Terry       | Clark         | 1995 | 0  | 135000   |
| Terry       | Clark         | 1995 | 0  | 135000   |
| Terry       | Clark         | 1989 | 0  | 85000    |
| Tony        | Clark         | 2001 | 16 | 4462500  |
| Tony        | Clark         | 2000 | 13 | 4062500  |
| Tony        | Clark         | 1999 | 31 | 2362500  |
| Tony        | Clark         | 1998 | 34 | 762500   |
| Tony        | Clark         | 1997 | 32 | 260000   |
| Tony        | Clark         | 1996 | 27 | 109000   |
| Will        | Clark         | 2000 | 12 | 6000000  |
| Will        | Clark         | 2000 | 9  | 6000000  |
| Will        | Clark         | 1999 | 10 | 4920840  |
| Will        | Clark         | 1998 | 23 | 5812595  |
| Will        | Clark         | 1997 | 12 | 5657365  |
| Will        | Clark         | 1996 | 13 | 5657365  |
| Will        | Clark         | 1995 | 16 | 5647726  |
| Will        | Clark         | 1994 | 13 | 3875972  |
| Will        | Clark         | 1993 | 14 | 4750000  |
| Will        | Clark         | 1992 | 16 | 4275000  |
| Will        | Clark         | 1991 | 29 | 3750000  |
| Will        | Clark         | 1990 | 19 | 2250000  |
| Will        | Clark         | 1989 | 23 | 1125000  |
| Will        | Clark         | 1988 | 29 | 320000   |
| Will        | Clark         | 1987 | 35 | 120000   |
| Will        | Clark         | 1986 | 11 | 60000    |
| Marty       | Clary         | 1990 | 0  | 125000   |
| Marty       | Clary         | 1989 | 0  | 68000    |
| Royce       | Clayton       | 2001 | 9  | 4500000  |
| Royce       | Clayton       | 2000 | 14 | 4500000  |
| Royce       | Clayton       | 1999 | 14 | 4500000  |
| Royce       | Clayton       | 1998 | 5  | 3500000  |
| Royce       | Clayton       | 1998 | 4  | 3500000  |
| Royce       | Clayton       | 1997 | 9  | 2650000  |
| Royce       | Clayton       | 1996 | 6  | 1600000  |
| Royce       | Clayton       | 1995 | 5  | 475000   |
| Royce       | Clayton       | 1994 | 3  | 325000   |
| Royce       | Clayton       | 1993 | 6  | 155000   |
| Royce       | Clayton       | 1992 | 4  | 109000   |
| Mark        | Clear         | 1988 | 0  | 535000   |
| Mark        | Clear         | 1987 | 0  | 685000   |
| Mark        | Clear         | 1986 | 0  | 671560   |
| Mark        | Clear         | 1985 | 0  | 580000   |
| Edgard      | Clemente      | 2000 | 0  | 215000   |
| Edgard      | Clemente      | 1999 | 8  | 202000   |
| Matt        | Clement       | 2001 | 0  | 900000   |
| Matt        | Clement       | 2000 | 0  | 600000   |
| Matt        | Clement       | 1999 | 0  | 201000   |
| Pat         | Clements      | 1992 | 0  | 145000   |
| Pat         | Clements      | 1992 | 0  | 145000   |
| Pat         | Clements      | 1990 | 0  | 245000   |
| Pat         | Clements      | 1989 | 0  | 205000   |
| Pat         | Clements      | 1987 | 0  | 125000   |
| Pat         | Clements      | 1986 | 0  | 102500   |
| Roger       | Clemens       | 2001 | 0  | 10300000 |
| Roger       | Clemens       | 2000 | 0  | 6350000  |
| Roger       | Clemens       | 1999 | 0  | 8250000  |
| Roger       | Clemens       | 1998 | 0  | 8550000  |
| Roger       | Clemens       | 1997 | 0  | 8400000  |
| Roger       | Clemens       | 1996 | 0  | 5500000  |
| Roger       | Clemens       | 1995 | 0  | 5655250  |
| Roger       | Clemens       | 1994 | 0  | 5155250  |
| Roger       | Clemens       | 1993 | 0  | 4655250  |
| Roger       | Clemens       | 1992 | 0  | 4705250  |
| Roger       | Clemens       | 1991 | 0  | 2700000  |
| Roger       | Clemens       | 1990 | 0  | 2600000  |
| Roger       | Clemens       | 1989 | 0  | 2300000  |
| Roger       | Clemens       | 1988 | 0  | 1350000  |
| Roger       | Clemens       | 1987 | 0  | 650000   |
| Roger       | Clemens       | 1986 | 0  | 340000   |
| Roger       | Clemens       | 1985 | 0  | 140000   |
| Stew        | Cliburn       | 1985 | 0  | 60000    |
| Brad        | Clontz        | 1999 | 0  | 350000   |
| Brad        | Clontz        | 1997 | 0  | 245000   |
| Brad        | Clontz        | 1996 | 0  | 137500   |
| Brad        | Clontz        | 1995 | 0  | 109000   |
| Ken         | Cloude        | 1999 | 0  | 275000   |
| Ken         | Cloude        | 1998 | 0  | 174000   |
| Bryan       | Clutterbuck   | 1989 | 0  | 73000    |
| Bryan       | Clutterbuck   | 1986 | 0  | 60000    |
| Danny       | Clyburn       | 1999 | 3  | 205000   |
| Danny       | Clyburn       | 1998 | 1  | 170000   |
| Dave        | Cochrane      | 1992 | 2  | 162000   |
| Dave        | Cochrane      | 1991 | 2  | 108000   |
| Dave        | Cochrane      | 1990 | 0  | 102000   |
| Chris       | Codiroli      | 1986 | 0  | 270000   |
| Chris       | Codiroli      | 1985 | 0  | 141500   |
| Kevin       | Coffman       | 1990 | 0  | 100000   |
| Kevin       | Coffman       | 1988 | 0  | 65000    |
| Tony        | Cogan         | 2001 | 0  | 200000   |
| Mike        | Colangelo     | 1999 | 0  | 200000   |
| Greg        | Colbrunn      | 2001 | 4  | 1600000  |
| Greg        | Colbrunn      | 2000 | 15 | 1005000  |
| Greg        | Colbrunn      | 1999 | 5  | 900000   |
| Greg        | Colbrunn      | 1998 | 2  | 735000   |
| Greg        | Colbrunn      | 1998 | 1  | 735000   |
| Greg        | Colbrunn      | 1997 | 5  | 750000   |
| Greg        | Colbrunn      | 1997 | 2  | 750000   |
| Greg        | Colbrunn      | 1996 | 16 | 1200000  |
| Greg        | Colbrunn      | 1995 | 23 | 225000   |
| Greg        | Colbrunn      | 1994 | 6  | 150000   |
| Greg        | Colbrunn      | 1993 | 4  | 126000   |
| Alex        | Cole          | 1995 | 1  | 500000   |
| Alex        | Cole          | 1994 | 4  | 375000   |
| Alex        | Cole          | 1993 | 0  | 350000   |
| Alex        | Cole          | 1992 | 0  | 162500   |
| Alex        | Cole          | 1992 | 0  | 162500   |
| Alex        | Cole          | 1991 | 0  | 155000   |
| Michael     | Coleman       | 2001 | 1  | 204000   |
| Vince       | Coleman       | 1997 | 0  | 500000   |
| Vince       | Coleman       | 1996 | 1  | 500000   |
| Vince       | Coleman       | 1995 | 4  | 250000   |
| Vince       | Coleman       | 1995 | 1  | 250000   |
| Vince       | Coleman       | 1994 | 2  | 3312500  |
| Vince       | Coleman       | 1993 | 2  | 2312500  |
| Vince       | Coleman       | 1992 | 2  | 3212500  |
| Vince       | Coleman       | 1991 | 1  | 3112500  |
| Vince       | Coleman       | 1990 | 6  | 1012500  |
| Vince       | Coleman       | 1989 | 2  | 775000   |
| Vince       | Coleman       | 1988 | 3  | 700000   |
| Vince       | Coleman       | 1987 | 3  | 160000   |
| Vince       | Coleman       | 1986 | 0  | 150000   |
| Vince       | Coleman       | 1985 | 1  | 60000    |
| Darnell     | Coles         | 1997 | 1  | 200000   |
| Darnell     | Coles         | 1995 | 3  | 300000   |
| Darnell     | Coles         | 1994 | 4  | 500000   |
| Darnell     | Coles         | 1993 | 4  | 500000   |
| Darnell     | Coles         | 1990 | 2  | 690000   |
| Darnell     | Coles         | 1990 | 1  | 690000   |
| Darnell     | Coles         | 1989 | 10 | 560000   |
| Darnell     | Coles         | 1988 | 10 | 375000   |
| Darnell     | Coles         | 1988 | 5  | 375000   |
| Darnell     | Coles         | 1987 | 6  | 170000   |
| Darnell     | Coles         | 1987 | 4  | 170000   |
| Darnell     | Coles         | 1986 | 20 | 75000    |
| Dave        | Collins       | 1989 | 0  | 225000   |
| Dave        | Collins       | 1988 | 0  | 175000   |
| Dave        | Collins       | 1987 | 0  | 100000   |
| Dave        | Collins       | 1986 | 1  | 700000   |
| Dave        | Collins       | 1985 | 4  | 700000   |
| Lou         | Collier       | 1999 | 2  | 215000   |
| Lou         | Collier       | 1998 | 2  | 176000   |
| Bartolo     | Colon         | 2001 | 0  | 2625000  |
| Bartolo     | Colon         | 2000 | 0  | 1125000  |
| Bartolo     | Colon         | 1999 | 0  | 625000   |
| Bartolo     | Colon         | 1998 | 0  | 180000   |
| Bartolo     | Colon         | 1997 | 0  | 150000   |
| Pat         | Combs         | 1991 | 0  | 220000   |
| Pat         | Combs         | 1990 | 0  | 112000   |
| Keith       | Comstock      | 1990 | 0  | 114000   |
| Keith       | Comstock      | 1989 | 0  | 80000    |
| Keith       | Comstock      | 1987 | 0  | 62500    |
| Keith       | Comstock      | 1987 | 0  | 62500    |
| Dave        | Concepcion    | 1988 | 0  | 370000   |
| Dave        | Concepcion    | 1987 | 1  | 320000   |
| Dave        | Concepcion    | 1986 | 3  | 920000   |
| Dave        | Concepcion    | 1985 | 7  | 920000   |
| Onix        | Concepcion    | 1985 | 2  | 250000   |
| David       | Cone          | 2001 | 0  | 1000000  |
| David       | Cone          | 2000 | 0  | 12000000 |
| David       | Cone          | 1999 | 0  | 9500000  |
| David       | Cone          | 1998 | 0  | 6666667  |
| David       | Cone          | 1997 | 0  | 6666667  |
| David       | Cone          | 1996 | 0  | 4666667  |
| David       | Cone          | 1995 | 0  | 8000000  |
| David       | Cone          | 1995 | 0  | 8000000  |
| David       | Cone          | 1994 | 0  | 5000000  |
| David       | Cone          | 1993 | 0  | 5000000  |
| David       | Cone          | 1992 | 0  | 4250000  |
| David       | Cone          | 1992 | 0  | 4250000  |
| David       | Cone          | 1991 | 0  | 2350000  |
| David       | Cone          | 1990 | 0  | 1300000  |
| David       | Cone          | 1989 | 0  | 332500   |
| David       | Cone          | 1988 | 0  | 92500    |
| David       | Cone          | 1987 | 0  | 62500    |
| David       | Cone          | 1986 | 0  | 60000    |
| Jeff        | Conine        | 2001 | 14 | 3000000  |
| Jeff        | Conine        | 2000 | 13 | 2500000  |
| Jeff        | Conine        | 1999 | 13 | 1960000  |
| Jeff        | Conine        | 1998 | 8  | 2240000  |
| Jeff        | Conine        | 1997 | 17 | 2800000  |
| Jeff        | Conine        | 1996 | 26 | 1800000  |
| Jeff        | Conine        | 1995 | 25 | 510000   |
| Jeff        | Conine        | 1994 | 18 | 230000   |
| Jeff        | Conine        | 1993 | 12 | 125000   |
| Tim         | Conroy        | 1987 | 0  | 115000   |
| Tim         | Conroy        | 1986 | 0  | 113775   |
| Jim         | Converse      | 1995 | 0  | 115000   |
| Jim         | Converse      | 1995 | 0  | 115000   |
| Jim         | Converse      | 1994 | 0  | 109000   |
| Jim         | Converse      | 1993 | 0  | 109000   |
| Dennis      | Cook          | 2001 | 0  | 2400000  |
| Dennis      | Cook          | 2001 | 0  | 2400000  |
| Dennis      | Cook          | 2000 | 0  | 2200000  |
| Dennis      | Cook          | 1999 | 0  | 2000000  |
| Dennis      | Cook          | 1998 | 0  | 850000   |
| Dennis      | Cook          | 1997 | 1  | 850000   |
| Dennis      | Cook          | 1996 | 0  | 330000   |
| Dennis      | Cook          | 1995 | 0  | 440000   |
| Dennis      | Cook          | 1995 | 0  | 440000   |
| Dennis      | Cook          | 1994 | 0  | 325000   |
| Dennis      | Cook          | 1993 | 0  | 610000   |
| Dennis      | Cook          | 1992 | 0  | 375000   |
| Dennis      | Cook          | 1991 | 0  | 240000   |
| Dennis      | Cook          | 1990 | 1  | 120000   |
| Dennis      | Cook          | 1990 | 0  | 120000   |
| Steve       | Cooke         | 1998 | 0  | 300000   |
| Steve       | Cooke         | 1997 | 0  | 300000   |
